sku,title,price,qty,img1,img2,img3,img4,img5,img6,img7,img8
VNEX,Compatible for Vivo Nex LCD Display+Touch Screen Combo Folder,2974.0,0,https://m.media-amazon.com/images/I/616KQD66NxL.jpg,,,,,,,
VS1,Compatible for Vivo S1/S1 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2148.0,98,https://m.media-amazon.com/images/I/514H4-VTkyL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
VVS16LCD,Compatible for Vivo S16 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4319.0,0,https://m.media-amazon.com/images/I/51EgHYO-gIL.jpg,,,,,,,
VVS16ProLCD,Compatible for Vivo S16 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4319.0,0,https://m.media-amazon.com/images/I/51EgHYO-gIL.jpg,,,,,,,
VVS17LCD,Compatible for Vivo S17 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3239.0,0,https://m.media-amazon.com/images/I/51bq3t8Wh2L.jpg,https://m.media-amazon.com/images/I/51-yaMWFRQL.jpg,,,,,,
VVS17ProLCD,Compatible for Vivo S17 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3239.0,0,https://m.media-amazon.com/images/I/51bq3t8Wh2L.jpg,,,,,,,
VVV23Pro(5G)LCD,Compatible for Vivo V23 Pro (5G) LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3419.0,0,https://m.media-amazon.com/images/I/61tDtT-BbLL.jpg,,,,,,,
VVV25ProLCD,Compatible for Vivo V25 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3329.0,0,https://m.media-amazon.com/images/I/51EgHYO-gIL.jpg,,,,,,,
VVV27LCD,Compatible for Vivo V27 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4319.0,0,https://m.media-amazon.com/images/I/51EgHYO-gIL.jpg,,,,,,,
VVV27ProLCD,Compatible for Vivo V27 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4599.0,0,https://m.media-amazon.com/images/I/51EgHYO-gIL.jpg,,,,,,,
VVV29LCD,Compatible for Vivo V29 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3239.0,0,https://m.media-amazon.com/images/I/617IUE17u4L.jpg,,,,,,,
VVV29ProLCD,Compatible for Vivo V29 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3238.0,0,https://m.media-amazon.com/images/I/617IUE17u4L.jpg,,,,,,,
VVV30ELCD,Compatible for Vivo V30E LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4319.0,0,https://m.media-amazon.com/images/I/51lq63yPTaL.jpg,,,,,,,
VVX100SLCD,Compatible for Vivo X100S LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,1899.0,0,https://m.media-amazon.com/images/I/51e02p16AoL.jpg,,,,,,,
VVX70Pro+OG,Compatible for Vivo X70 Pro+ CareOG (Fingerprint Support) Display+Touch Screen Combo Folder,8499.0,0,https://m.media-amazon.com/images/I/51TjepztLAL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
VVX80OG,Compatible for Vivo X80 CareOG (Fingerprint Support) Display+Touch Screen Combo Folder,6104.0,0,https://m.media-amazon.com/images/I/51DQrwK7gsL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
VVX90LCD,Compatible for Vivo X90 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3239.0,0,https://m.media-amazon.com/images/I/617IUE17u4L.jpg,,,,,,,
VVX90ProLCD,Compatible for Vivo X90 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3239.0,0,https://m.media-amazon.com/images/I/617IUE17u4L.jpg,,,,,,,
VVX90SLCD,Compatible for Vivo X90S LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3239.0,0,https://m.media-amazon.com/images/I/617IUE17u4L.jpg,,,,,,,
VVY03OG,Compatible for Vivo Y03 CareOG Display+Touch Screen Combo Folder,2099.0,0,https://m.media-amazon.com/images/I/512F3kvJmqL.jpg,,,,,,,
VVY17SOG,Compatible for Vivo Y17S CareOG Display+Touch Screen Combo Folder,2899.0,0,https://m.media-amazon.com/images/I/51m13rGT-XL.jpg,,,,,,,
VVY18OG,Compatible for Vivo Y18 CareOG (Fingerprint Support) Display+Touch Screen Combo Folder,2099.0,0,https://m.media-amazon.com/images/I/513-teEYbzL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
VVY285GOG,Compatible for Vivo Y28 5G CareOG Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/416nv+gWm4L.jpg,,,,,,,
VVY28OG,Compatible for Vivo Y28 CareOG Display+Touch Screen Combo Folder,2899.0,0,https://m.media-amazon.com/images/I/51TALJfVgeL.jpg,,,,,,,
VVY28SOG,Compatible for Vivo Y28S CareOG Display+Touch Screen Combo Folder,2899.0,0,https://m.media-amazon.com/images/I/51R6Fm22VUL.jpg,,,,,,,
VVY58OG,Compatible for Vivo Y58 CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/510n09g0+dL.jpg,,,,,,,
VVY78+LCD,Compatible for Vivo Y78+ LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4319.0,0,https://m.media-amazon.com/images/I/51EgHYO-gIL.jpg,,,,,,,
VY02,Compatible for Vivo Y02s LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51VRyOUrepL.jpg,,,,,,,
VY16,Compatible for Vivo Y16 LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/41pQJABAGcL.jpg,,,,,,,
VY17P,Compatible for Vivo V17 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2475.0,99,https://m.media-amazon.com/images/I/416Ht0QNzzL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
VY19,Compatible for Vivo Y19 LCD Display+Touch Screen Combo Folder,2017.0,0,https://m.media-amazon.com/images/I/41ShmlODeHL.jpg,,,,,,,
VY20WFCARE,Compatible for Vivo Y20/Y20s (with Frame) CareOG Display+Touch Screen Combo Folder,3207.0,0,https://m.media-amazon.com/images/I/419gypdv3KL.jpg,,,,,,,
VY565G,Compatible for Vivo Y56 (5G) LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51jYcv2ezhL.jpg,,,,,,,
WL-7XA4-9FKS,Compatible for Redmi 9 Prime LCD Display+Touch Screen Combo Folder,2017.0,0,https://m.media-amazon.com/images/I/61FAUI5SQTL.jpg,https://m.media-amazon.com/images/I/71Kd8Xn9oSL.jpg,,,,,,
XB-XQNW-NAJK,Compatible for Vivo Y11/Y12/Y15 LCD Display+Touch Screen Combo Folder,1930.0,100,https://m.media-amazon.com/images/I/61h0qZDJLTL.jpg,,,,,,,
XMI10TOG,Compatible for Xiaomi Mi 10T CareOG Display+Touch Screen Combo Folder,3029.0,0,https://m.media-amazon.com/images/I/61Ry2pqMmAL.jpg,,,,,,,
XMI11X,Compatible for Xiaomi Mi 11X LCD Display+Touch Screen Combo Folder,2462.0,0,https://m.media-amazon.com/images/I/41CGXnYqDhL.jpg,,,,,,,
XMIA1B,Compatible for Xiaomi Mi A1 (Black) LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/41wSTRty6vL.jpg,,,,,,,
XMIA1W,Compatible for Xiaomi Mi A1 (White) LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/41TZrfV3c5L.jpg,,,,,,,
XMIA3TFT,Compatible for Xiaomi Mi A3 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/51LHI0wqAcL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
XSMXLCD,Compatible for Apple iPhone Xs Max LCD Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/717aA+MG6xL.jpg,,,,,,,
Y01,Compatible for Vivo Y01 LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/518tZ81NCBL.jpg,,,,,,,
Y02,Compatible for Vivo Y02/Y02T/Y02A LCD Display+Touch Screen Combo Folder,2148.0,98,https://m.media-amazon.com/images/I/41APe3LNngL.jpg,,,,,,,
Y02CARE,Compatible for Vivo Y02/Y02T/Y02A CareOG Display+Touch Screen Combo Folder,2226.0,1,https://m.media-amazon.com/images/I/41APe3LNngL.jpg,,,,,,,
Y02SCARE,Compatible for Vivo Y02s CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/41iWWsK59WL.jpg,,,,,,,
Y02WFCARE,Compatible for Vivo Y02/Y02T/Y02A (with Frame) CareOG Display+Touch Screen Combo Folder,3296.0,0,https://m.media-amazon.com/images/I/61D8yvy2TXL.jpg,,,,,,,
Y100,Compatible for Vivo Y100 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,3118.0,100,https://m.media-amazon.com/images/I/61l0mUusMrL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
Y11CARE,Compatible for Vivo Y11/Y12/Y15 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/61LqREzJStL.jpg,,,,,,,
Y12SCARE,Compatible for Vivo Y12s CareOG Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/5132uuKsH3L.jpg,,,,,,,
Y12WFCARE,Compatible for Vivo Y12 (with Frame) CareOG Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/611o2PVRHqL.jpg,,,,,,,
Y15A,Compatible for Vivo Y15A/15s LCD Display+Touch Screen Combo Folder,1756.0,0,https://m.media-amazon.com/images/I/51rKUU04vJL.jpg,,,,,,,
Y15CARE,Compatible for Vivo Y15 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/514DDlDqzML.jpg,,,,,,,
Y16CARE,Compatible for Vivo Y16 CareOG Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/41pQJABAGcL.jpg,,,,,,,
Y17,Compatible for Vivo Y17 LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/31K1gMx-V+L.jpg,,,,,,,
Y19CARE,Compatible for Vivo Y19 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/41ShmlODeHL.jpg,,,,,,,
Y20,Compatible for Vivo Y20/Y20s/Y20i LCD Display+Touch Screen Combo Folder,1886.0,98,https://m.media-amazon.com/images/I/51AKmPS2ewL.jpg,,,,,,,
Y20CARE,Compatible for Vivo Y20/Y20s CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/518KP0oMWYL.jpg,,,,,,,
Y21UNI,Compatible for Vivo Y21/Y21A/Y21E/Y21s/Y21G/Y21T LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/41DsoCIFJBL.jpg,,,,,,,
Y21UNICARE,Compatible for Vivo Y21/Y21s CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/610h69-KNnL.jpg,,,,,,,
Y22,Compatible for Vivo Y22/Y22s LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/61Kf1YmjvIL.jpg,,,,,,,
Y22CARE,Compatible for Vivo Y22/Y22s CareOG Display+Touch Screen Combo Folder,2462.0,1,https://m.media-amazon.com/images/I/51DeyfsFl7L.jpg,,,,,,,
Y27CARE,Compatible for Vivo Y27 CareOG Display+Touch Screen Combo Folder,3100.0,0,https://m.media-amazon.com/images/I/51MCMWwUr5L.jpg,,,,,,,
Y3,Compatible for Vivo Y3 LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/41yh+wFX7sL.jpg,,,,,,,
Y30,Compatible for Vivo Y30 LCD Display+Touch Screen Combo Folder,2276.0,100,https://m.media-amazon.com/images/I/413OrNlye+L.jpg,,,,,,,
Y30CARE,Compatible for Vivo Y30 CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51qO6GbvUvL.jpg,,,,,,,
Y312020,Compatible for Vivo Y31 (2020) LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/41RMWNNYkWL.jpg,,,,,,,
Y3120CARE,Compatible for Vivo Y31 (2020) CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/61BGjkcUxbL.jpg,,,,,,,
Y31S,Compatible for Vivo Y31s LCD Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/41zrSmDNHXL.jpg,,,,,,,
Y31SCARE,Compatible for Vivo Y31s CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/517R+ZIBj4L.jpg,,,,,,,
Y32,Compatible for Vivo Y32 LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/51JjWZMQoeL.jpg,,,,,,,
Y33E,Compatible for Vivo Y33E LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/71YL1D0Ef7L.jpg,,,,,,,
Y33S,Compatible for Vivo Y33s LCD Display+Touch Screen Combo Folder,1932.0,0,https://m.media-amazon.com/images/I/51U6ws9lcoL.jpg,,,,,,,
Y33SCARE,Compatible for Vivo Y33s CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51U6ws9lcoL.jpg,,,,,,,
Y33TCARE,Compatible for Vivo Y33T CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51tc7Xm8jmL.jpg,,,,,,,
Y35,Compatible for Vivo Y35 LCD Display+Touch Screen Combo Folder,2887.0,0,https://m.media-amazon.com/images/I/51XPUFBvyVL.jpg,,,,,,,
Y35CARE,Compatible for Vivo Y35 CareOG Display+Touch Screen Combo Folder,3167.0,0,https://m.media-amazon.com/images/I/51jYcv2ezhL.jpg,,,,,,,
Y36CARE,Compatible for Vivo Y36 CareOG Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/61u6FjfmPEL.jpg,,,,,,,
Y3CARE,Compatible for Vivo Y3 CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/71MgXA+lIWL.jpg,,,,,,,
Y50,Compatible for Vivo Y50 LCD Display+Touch Screen Combo Folder,2148.0,100,https://m.media-amazon.com/images/I/51uPdz8sMTL.jpg,,,,,,,
Y50CARE,Compatible for Vivo Y50 CareOG Display+Touch Screen Combo Folder,2850.0,0,https://m.media-amazon.com/images/I/51MWaXR2fNS.jpg,,,,,,,
Y512020,Compatible for Vivo Y51 (2020) LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/41kv9SydedL.jpg,,,,,,,
Y512020CARE,Compatible for Vivo Y51 (2020) CareOG Display+Touch Screen Combo Folder,2736.0,0,https://m.media-amazon.com/images/I/41cReMLgoQL.jpg,,,,,,,
Y52S,Compatible for Vivo Y52s LCD Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/41HAW1qTb1L.jpg,,,,,,,
Y52SCARE,Compatible for Vivo Y52s CareOG Display+Touch Screen Combo Folder,2375.0,0,https://m.media-amazon.com/images/I/51hqPBBNmLL.jpg,,,,,,,
Y53B,Compatible for Vivo Y53 (Black) LCD Display+Touch Screen Combo Folder,1756.0,0,https://m.media-amazon.com/images/I/41GS5xL940S.jpg,,,,,,,
Y53BCARE,Compatible for Vivo Y53 (2017) (Black) CareOG Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/61snVfY9v2L.jpg,,,,,,,
Y53G,Compatible for Vivo Y53 (Gold) LCD Display+Touch Screen Combo Folder,1655.0,0,https://m.media-amazon.com/images/I/513NHHeoYnL.jpg,,,,,,,
Y53S,Compatible for Vivo Y53s LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/51ihZOXWzUL.jpg,,,,,,,
Y53SCARE,Compatible for Vivo Y53s CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/51ihZOXWzUL.jpg,,,,,,,
Y53WCARE,Compatible for Vivo Y53 (2017) (White) CareOG Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51hHG0owMuL.jpg,,,,,,,
Y554GCARE,Compatible for Vivo Y55 4G (2022) (Fingerprint Support) CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/61jAI5EY0fL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
Y55B,Compatible for Vivo Y55 (Black) LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/41-RuDXCW9L.jpg,,,,,,,
Y55BCARE,Compatible for Vivo Y55 (2017) (Black) CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51E+Ru8I8eL.jpg,,,,,,,
Y55SCARE,Compatible for Vivo Y55s (5G) CareOG Display+Touch Screen Combo Folder,2529.0,0,https://m.media-amazon.com/images/I/51ZXwIraSgL.jpg,,,,,,,
Y55W,Compatible for Vivo Y55 (White) LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/51r+Vl5vIsL.jpg,,,,,,,
Y55WCARE,Compatible for Vivo Y55 (2017) (White) CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51r+Vl5vIsL.jpg,,,,,,,
Y66,Compatible for Vivo Y66 (Black) LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/41NrkSuDOOL.jpg,,,,,,,
Y66W,Compatible for Vivo Y66 (White) LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/61C3U9LJEoL.jpg,,,,,,,
Y67B,Compatible for Vivo Y67 (Black) LCD Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/41bcaZVN61L.jpg,,,,,,,
Y67W,Compatible for Vivo Y67 (White) LCD Display+Touch Screen Combo Folder,1759.0,0,https://m.media-amazon.com/images/I/51wpWq1hJkL.jpg,,,,,,,
Y69B,Compatible for Vivo Y69 (Black) LCD Display+Touch Screen Combo Folder,1756.0,0,https://m.media-amazon.com/images/I/51zNMJiXzVL.jpg,,,,,,,
Y69W,Compatible for Vivo Y69 (White) LCD Display+Touch Screen Combo Folder,1756.0,0,https://m.media-amazon.com/images/I/41Sz-LqZr8L.jpg,,,,,,,
Y71B,Compatible for Vivo Y71 (Black) LCD Display+Touch Screen Combo Folder,1861.0,99,https://m.media-amazon.com/images/I/4177rRkXFyL.jpg,,,,,,,
Y71BCARE,Compatible for Vivo Y71 (Black) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/4177rRkXFyL.jpg,,,,,,,
Y71W,Compatible for Vivo Y71 (White) LCD Display+Touch Screen Combo Folder,2069.0,100,https://m.media-amazon.com/images/I/51Rj+tYEFZL.jpg,,,,,,,
Y71WCARE,Compatible for Vivo Y71 (White) CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/41y9L2jFnNL.jpg,,,,,,,
Y725G,Compatible for Vivo Y72 (5G) LCD Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/51qwEnvAfWL.jpg,,,,,,,
Y72T,Compatible for Vivo Y72T CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/5149-DRk9hL.jpg,,,,,,,
Y73,Compatible for Vivo Y73/Y73s (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/3166LCTf7fL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
Y73LED,Compatible for Vivo Y73/Y73s (Fingerprint Support) OLED Display+Touch Screen Combo Folder,3747.0,0,https://m.media-amazon.com/images/I/51RjM8sdAXL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
Y755GCARE,Compatible for Vivo Y75 (5G) CareOG Display+Touch Screen Combo Folder,2749.0,0,https://m.media-amazon.com/images/I/51MOPm5Fx4L.jpg,,,,,,,
Y79BCARE,Compatible for Vivo Y79 (Black) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/41-XjE-7wEL.jpg,,,,,,,
Y79WCARE,Compatible for Vivo Y79 (White) CareOG Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/411PBAn3AgL.jpg,,,,,,,
Y81CARE,Compatible for Vivo Y81/Y83 CareOG Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/612YMfKHNfL.jpg,,,,,,,
Y81LCD,Compatible for Vivo Y81/Y83 LCD Display+Touch Screen Combo Folder,1886.0,99,https://m.media-amazon.com/images/I/612YMfKHNfL.jpg,,,,,,,
Y85CARE,Compatible for Vivo Y85 CareOG Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/41zjvzsYvNL.jpg,,,,,,,
Y91,Compatible for Vivo Y91/Y93/Y95/Y1s LCD Display+Touch Screen Combo Folder,1886.0,100,https://m.media-amazon.com/images/I/51oaQ9NqzbL.jpg,,,,,,,
Y91CARE,Compatible for Vivo Y91/Y93/Y95 CareOG Display+Touch Screen Combo Folder,2226.0,0,https://m.media-amazon.com/images/I/81b-bPKYrxL.jpg,,,,,,,
Y91WFCARE,Compatible for Vivo Y91 (with Frame) CareOG Display+Touch Screen Combo Folder,2870.0,0,https://m.media-amazon.com/images/I/514HUuqqzJL.jpg,,,,,,,
Z1PRO,Compatible for Vivo Z1/Z1 Pro LCD Display+Touch Screen Combo Folder,2148.0,0,https://m.media-amazon.com/images/I/5145+2MpmNL.jpg,,,,,,,
ZFMXM2TFT,Compatible for Asus Zenfone Max M2 LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51sI4HCKCdL.jpg,,,,,,,
ZFMXPROM1TFT,Compatible for Asus Zenfone Max Pro M1 LCD Display+Touch Screen Combo Folder,2148.0,97,https://m.media-amazon.com/images/I/41iu3F9LH6L.jpg,,,,,,,
ZFMXPROM1WFCARE,Compatible for Asus Zenfone Max Pro M1 (with Frame) CareOG Display+Touch Screen Combo Folder,2672.0,0,https://m.media-amazon.com/images/I/71bhzSycBPL.jpg,,,,,,,
iTelA23,Compatible for iTel A23 LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/41XKReuqRiL.jpg,,,,,,,
iTelA23P,Compatible for iTel A23 Pro LCD Display+Touch Screen Combo Folder,2069.0,100,https://m.media-amazon.com/images/I/51AXgLkbEzL.jpg,,,,,,,
iTelA25,Compatible for iTel A25 LCD Display+Touch Screen Combo Folder,2069.0,100,https://m.media-amazon.com/images/I/61DArssFDvL.jpg,,,,,,,
iTelA26,Compatible for iTel A26 LCD Display+Touch Screen Combo Folder,2069.0,100,https://m.media-amazon.com/images/I/51sSEZP42sL.jpg,,,,,,,
iTelA27,Compatible for iTel A27 LCD Display+Touch Screen Combo Folder,2148.0,100,https://m.media-amazon.com/images/I/51BvF2UK++L.jpg,,,,,,,
iTelA44,Compatible for iTel A44 LCD Display+Touch Screen Combo Folder,2069.0,100,https://m.media-amazon.com/images/I/616s86YWKOL.jpg,,,,,,,
iTelA46,Compatible for iTel A46 LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51cbRjDNPXL.jpg,,,,,,,
iTelA48,Compatible for iTel A48 LCD Display+Touch Screen Combo Folder,2069.0,100,https://m.media-amazon.com/images/I/51jcOqqZdTL.jpg,,,,,,,
iTelA49,Compatible for iTel A49 LCD Display+Touch Screen Combo Folder,1861.0,100,https://m.media-amazon.com/images/I/71slWGST8OL.jpg,,,,,,,
iTelV1,Compatible for iTel Vision 1 LCD Display+Touch Screen Combo Folder,2148.0,100,https://m.media-amazon.com/images/I/61KPGuakDLL.jpg,,,,,,,
iTelV2,Compatible for iTel Vision 2 LCD Display+Touch Screen Combo Folder,2329.0,100,https://m.media-amazon.com/images/I/511zfYMJqCL.jpg,,,,,,,
iTelV3,Compatible for iTel Vision 3 LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51OzTZhINlL.jpg,,,,,,,
A04SCARE,Compatible for Samsung Galaxy A04s CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51OhokhlCXL.jpg,,,,,,,
A134GCARE,Compatible for Samsung Galaxy A13 (4G) CareOG Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/41KsJ6mjwAL.jpg,,,,,,,
A20LED,Compatible for Samsung Galaxy A20 OLED Display+Touch Screen Combo Folder,2939.0,0,https://m.media-amazon.com/images/I/51qV+pGLiCL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
A225GCARE,Compatible for Samsung Galaxy A22 (5G) CareOG Display+Touch Screen Combo Folder,2570.0,0,https://m.media-amazon.com/images/I/618YCpiNUdL.jpg,,,,,,,
