"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"5 Apr 2026 9:09:02 pm UTC","26810738722","Refund","402-7658182-8865168","PCX5ProOG","Compatible for Poco X5 Pro CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SITARGANJ","UTTARAKHAND","263151","-3,331.36","0","0","0","-599.64","0","0","16.66","0","1,006.25","0","0","0","-2,908.09","Released","5 Apr 2026 9:09:02 pm UTC"
"6 Apr 2026 9:11:21 am UTC","26854233742","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,474.11","1,474.11","Released","6 Apr 2026 9:11:21 am UTC"
"6 Apr 2026 9:11:21 am UTC","26830937272","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,474.11","-1,474.11","Released","6 Apr 2026 9:11:21 am UTC"
"6 Apr 2026 12:52:53 pm UTC","26854233742","Refund","404-8321480-8263548","RMEX2PROLED","Compatible for Realme X2 Pro (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HOJAI","ASSAM","782435","-2,541.53","0","0","0","-457.47","0","0","12.71","0","448.20","0","0","0","-2,538.09","Released","12 Apr 2026 9:36:22 pm UTC"
"8 Apr 2026 9:45:47 am UTC","26937571322","Order","404-0158942-4852314","OPOF11PROG","Compatible for Oppo F11 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SAIHA","MIZORAM","796901","1,439.83","0","0","0","259.17","0","0","-7.20","0","-501.21","0","-119.18","0","1,071.41","Released","24 Apr 2026 11:22:37 pm UTC"
"8 Apr 2026 9:45:52 am UTC","26892115712","Order","403-9249410-7408351","A525G","Compatible for Samsung Galaxy A52 (5G)/A52s (5G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HAZARIBAGH","JHARKHAND","825301","1,709.32","0","0","0","307.68","0","0","-8.55","0","-595.02","0","-119.18","0","1,294.25","Released","17 Apr 2026 4:14:37 am UTC"
"8 Apr 2026 9:46:15 am UTC","26937571322","Order","408-0121859-6652337","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MUMBAI","MAHARASHTRA","400088","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-23.60","0","273.95","Released","21 Apr 2026 8:46:40 pm UTC"
"8 Apr 2026 9:46:28 am UTC","26892115712","Order","405-2569158-6431522","INN11","Compatible for Infinix Note 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","AHMADNAGAR","MAHARASHTRA","414111","1,886.44","0","0","0","339.56","0","0","-9.43","0","-656.67","0","-119.18","0","1,440.72","Released","18 Apr 2026 7:36:04 am UTC"
"8 Apr 2026 10:25:24 am UTC","26830937272","SAFE-T Reimbursement","171-7326642-5726742","RME9PRO+LED","SAFE-T Claim ID: 84718-76170-9110369","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","3,611.90","3,611.90","Released","8 Apr 2026 10:25:24 am UTC"
"8 Apr 2026 10:28:18 am UTC","26830937272","SAFE-T Reimbursement","402-7658182-8865168","PCX5ProOG","SAFE-T Claim ID: 37868-08663-7287807","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","2,052.53","2,052.53","Released","8 Apr 2026 10:28:18 am UTC"
"8 Apr 2026 10:28:51 am UTC","26854233742","Refund","403-0731423-8147505","POCOX2","Compatible for Poco X2 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Salem","TAMIL NADU","636004","-1,871.19","0","0","0","-336.81","0","0","9.36","0","289.52","0","0","0","-1,909.12","Released","8 Apr 2026 10:28:51 am UTC"
"9 Apr 2026 7:58:45 am UTC","26871990362","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-5,664.43","-5,664.43","Released","9 Apr 2026 7:58:45 am UTC"
"10 Apr 2026 10:29:21 am UTC","26970884712","Order","408-3511688-0255527","A31","Compatible for Samsung Galaxy A31 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Balangir","ODISHA","767001","1,736.44","0","0","0","312.56","0","0","-8.68","0","-604.46","0","-119.18","0","1,316.68","Released","27 Apr 2026 8:12:50 pm UTC"
"10 Apr 2026 10:29:37 am UTC","26937571322","Order","402-4997699-0465117","J6","Compatible for Samsung Galaxy J6 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KOILWAR","BIHAR","802314","1,598.31","0","0","0","287.69","0","0","-7.99","0","-556.37","0","-119.18","0","1,202.46","Released","21 Apr 2026 4:32:30 am UTC"
"10 Apr 2026 10:29:41 am UTC","26937571322","Order","405-5205132-9369144","J6","Compatible for Samsung Galaxy J6 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Haveli KHARAGPUR","BIHAR","811213","1,598.31","0","0","0","287.69","0","0","-7.99","0","-556.37","0","-119.18","0","1,202.46","Released","21 Apr 2026 10:37:51 am UTC"
"10 Apr 2026 10:30:10 am UTC","26937571322","Order","402-6918714-3568307","ZFMXPROM1TFT","Compatible for Asus Zenfone Max Pro M1 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MUMBAI","MAHARASHTRA","400068","1,820.34","0","0","0","327.66","0","0","-9.10","0","-633.66","0","-119.18","0","1,386.06","Released","22 Apr 2026 3:42:50 pm UTC"
"10 Apr 2026 10:30:24 am UTC","26937571322","Order","403-3448568-0556337","INFNOT10TFT","for Infinix Note 10 Compatible LCD/TFT - Display Screen Replacement Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","TIRUCHIRAPPALLI","TAMIL NADU","620019","1,728.81","0","0","0","311.19","0","0","-8.64","0","-409.22","0","-119.18","0","1,502.96","Released","20 Apr 2026 11:08:01 pm UTC"
"10 Apr 2026 12:08:04 pm UTC","26937571322","Order","403-6329018-3258752","J6","Compatible for Samsung Galaxy J6 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","TURA","MEGHALAYA","794001","1,598.31","0","0","0","287.69","0","0","-7.99","0","-556.37","0","-119.18","0","1,202.46","Released","22 Apr 2026 9:36:15 pm UTC"
"10 Apr 2026 7:40:06 pm UTC","26854233742","Refund","402-3924237-7077100","NORD2UNI","Compatible for OnePlus Nord 2 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","RAXAUL BAZAR","BIHAR","845305","-2,319.49","0","0","0","-417.51","0","0","11.60","0","654.02","0","0","0","-2,071.38","Released","10 Apr 2026 7:40:06 pm UTC"
"11 Apr 2026 7:16:02 am UTC","26854233742","Refund","405-1711683-3579543","SAM30SLCD","Compatible for Samsung Galaxy M30/M30s LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","ORAI","UTTAR PRADESH","285001","-1,820.34","0","0","0","-327.66","0","0","9.10","0","480.26","0","0","0","-1,658.64","Released","11 Apr 2026 7:16:02 am UTC"
"11 Apr 2026 9:42:37 am UTC","26892115712","Refund","404-0178470-1782704","RLM10Pro+LCD","Compatible for Realme 10 Pro+ LCD (No Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SRI GANGANAGAR","RAJASTHAN","335001","-2,744.92","0","0","0","-494.08","0","0","13.72","0","802.11","0","0","0","-2,423.17","Released","14 Apr 2026 10:06:39 am UTC"
"11 Apr 2026 5:33:24 pm UTC","26854233742","Refund","405-9249029-7027567","J5PRIMEB","Compatible for Samsung Galaxy J5 Prime (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NEW DELHI","DELHI","110076","-1,598.31","0","0","0","-287.69","0","0","7.99","0","402.97","0","0","0","-1,475.04","Released","11 Apr 2026 5:33:24 pm UTC"
"14 Apr 2026 12:18:40 pm UTC","26970884712","Order","408-0886304-9013944","A71","Compatible for Samsung Galaxy A71 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GUNTUR","ANDHRA PRADESH","522437","2,096.61","0","0","0","377.39","0","0","-10.48","0","-729.83","0","-119.18","0","1,614.51","Released","27 Apr 2026 11:45:38 pm UTC"
"14 Apr 2026 12:19:11 pm UTC","26970884712","Order","171-8428248-3236329","RME10PROG","Compatible for Realme 10 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BASUKINATH","JHARKHAND","814118","2,446.61","0","0","0","440.39","0","0","-12.23","0","-851.67","0","-119.18","0","1,903.92","Released","28 Apr 2026 7:11:00 am UTC"
"14 Apr 2026 12:19:24 pm UTC","26970884712","Order","407-3326524-4543541","ZFMXPROM1TFT","Compatible for Asus Zenfone Max Pro M1 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SANTIPUR","WEST BENGAL","741404","1,820.34","0","0","0","327.66","0","0","-9.10","0","-633.66","0","-119.18","0","1,386.06","Released","27 Apr 2026 10:14:27 pm UTC"
"14 Apr 2026 9:12:53 pm UTC","26892115712","Refund","405-6349512-5609955","VS1LED","Compatible for Vivo S1/S1 Pro (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","CHANDAULI","UTTAR PRADESH","232104","-3,174.58","0","0","0","-571.42","0","0","15.87","0","598.05","0","0","0","-3,132.08","Released","14 Apr 2026 9:12:53 pm UTC"
"16 Apr 2026 8:24:33 am UTC","26871990362","SAFE-T Reimbursement","402-3924237-7077100","NORD2UNI","SAFE-T Claim ID: 69149-16341-4414606","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,392.89","1,392.89","Released","16 Apr 2026 8:24:33 am UTC"
"16 Apr 2026 9:13:14 am UTC","26892115712","Debt","","","Cross-Account Debt Adjustment","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,392.89","1,392.89","Released","16 Apr 2026 9:13:14 am UTC"
"16 Apr 2026 9:13:14 am UTC","26871990362","Debt","","","Cross-Account Debt Adjustment","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-1,392.89","-1,392.89","Released","16 Apr 2026 9:13:14 am UTC"
"16 Apr 2026 5:47:18 pm UTC","26937571322","Refund","402-4997699-0465117","J6","Compatible for Samsung Galaxy J6 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KOILWAR","BIHAR","802314","-1,598.31","0","0","0","-287.69","0","0","7.99","0","402.97","0","0","0","-1,475.04","Released","21 Apr 2026 4:38:36 am UTC"
"17 Apr 2026 9:37:52 am UTC","26892115712","Adjustment","","","Other","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,134.57","1,134.57","Released","17 Apr 2026 9:37:52 am UTC"
"18 Apr 2026 10:43:33 am UTC","26970884712","Order","402-6448579-4154726","MOTO1F+","Compatible for Motorola Moto One Fusion+ LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Ranchi","JHARKHAND","834010","2,207.63","0","0","0","397.37","0","0","-11.04","0","-768.48","0","-119.18","0","1,706.30","Released","27 Apr 2026 7:27:52 am UTC"
"18 Apr 2026 10:43:37 am UTC","26970884712","Order","171-1378952-0710706","J7MXBLED","Compatible for Samsung Galaxy J7 Max (2017) (Black) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JHUMRI TILAIYA","JHARKHAND","825409","1,885.59","0","0","0","339.41","0","0","-9.43","0","-446.34","0","-119.18","0","1,650.05","Released","28 Apr 2026 10:09:11 am UTC"
"18 Apr 2026 10:43:49 am UTC","27014168572","Order","405-2820011-9566741","TCCM20/CM20Pro","Compatible for Tecno Camon 20/Camon 20 Pro OLED (Fingerprint Support) Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MUMBAI","MAHARASHTRA","400095","3,621.19","0","0","0","651.81","0","0","-18.11","0","-857.16","0","-119.18","0","3,278.55","Released","29 Apr 2026 9:05:07 pm UTC"
"18 Apr 2026 1:04:40 pm UTC","26871990362","SAFE-T Reimbursement","404-0178470-1782704","RLM10Pro+LCD","SAFE-T Claim ID: 59452-89364-8857833","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,670.23","1,670.23","Released","18 Apr 2026 1:04:40 pm UTC"
"18 Apr 2026 1:22:24 pm UTC","26871990362","SAFE-T Reimbursement","404-8321480-8263548","RMEX2PROLED","SAFE-T Claim ID: 64864-15846-8082313","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,820.75","1,820.75","Released","18 Apr 2026 1:22:24 pm UTC"
"19 Apr 2026 12:49:57 am UTC","26907564612","Service Fee","","","Subscription","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","19 Apr 2026 12:49:57 am UTC"
"19 Apr 2026 8:04:10 am UTC","26907564612","Transfer","","","To account ending with: 199","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-3,490.98","-3,490.98","Released","19 Apr 2026 8:04:10 am UTC"
"19 Apr 2026 8:40:59 am UTC","26937571322","Transfer","","","To account ending with: 199","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-4,315.30","-4,315.30","Released","19 Apr 2026 8:40:59 am UTC"
"20 Apr 2026 10:25:58 am UTC","26970884712","Order","407-0040787-0802738","RMEXTOLED","Compatible for Realme XT (Fingerprint Support) OLED Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GURUGRAM","HARYANA","122002","3,175.42","0","0","0","571.58","-7.94","-7.94","0","0","-751.65","0","-119.18","0","2,860.29","Released","28 Apr 2026 7:57:50 pm UTC"
"20 Apr 2026 10:26:05 am UTC","27014168572","Order","407-0212357-0949119","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","INDORE","MADHYA PRADESH","452001","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-23.60","0","273.95","Released","1 May 2026 9:32:43 pm UTC"
"20 Apr 2026 10:26:13 am UTC","27014168572","Order","402-7708640-0504335","M11","Compatible for Samsung Galaxy M11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","NAMCHI","SIKKIM","737126","1,439.83","0","0","0","259.17","0","0","-7.20","0","-501.21","0","-119.18","0","1,071.41","Released","1 May 2026 10:52:16 pm UTC"
"20 Apr 2026 10:26:19 am UTC","26970884712","Order","405-7281628-8473901","OP6LCD","Compatible for OnePlus 6 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAIPUR","RAJASTHAN","302004","2,319.49","0","0","0","417.51","0","0","-11.60","0","-807.42","0","-119.18","0","1,798.80","Released","29 Apr 2026 7:25:54 am UTC"
"20 Apr 2026 10:26:33 am UTC","26970884712","Order","407-2107302-4299562","A718B","Compatible for Samsung Galaxy A7 (2018) (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","BENGALURU","KARNATAKA","560010","1,930.51","0","0","0","347.49","0","0","-9.65","0","-672.01","0","-119.18","0","1,477.16","Released","29 Apr 2026 11:54:09 am UTC"
"20 Apr 2026 12:35:47 pm UTC","26937571322","Refund","404-7084706-5089937","OPOF11PROG","Compatible for Oppo F11 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","THANE","MAHARASHTRA","401105","-1,439.83","0","0","0","-259.17","0","0","7.20","0","347.81","0","0","0","-1,343.99","Released","20 Apr 2026 12:35:47 pm UTC"
"22 Apr 2026 7:31:42 am UTC","26937571322","Refund","171-5713131-8440303","MOTOG52","Compatible for Motorola Moto G52 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KATTAPPANA","KERALA","685515","-1,986.44","0","0","0","-357.56","0","0","9.93","0","538.08","0","0","0","-1,795.99","Released","22 Apr 2026 7:31:42 am UTC"
"22 Apr 2026 9:28:32 am UTC","27038361652","Order","403-2014543-4723545","A50","Compatible for Samsung Galaxy A50/A50s (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HOSUR","TAMIL NADU","635109","1,439.83","0","0","0","259.17","0","0","-7.20","0","-501.21","0","-119.18","0","1,071.41","Released","5 May 2026 5:00:28 am UTC"
"23 Apr 2026 11:17:43 am UTC","27055211222","Order","403-0130424-0152305","SAM30SLCD","Compatible for Samsung Galaxy M30/M30s LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","SIWAN","BIHAR","841243","1,820.34","0","0","0","327.66","0","0","-9.10","0","-633.66","0","-119.18","0","1,386.06","Released","11 May 2026 9:58:44 pm UTC"
"23 Apr 2026 11:17:44 am UTC","27038361652","Order","405-3432686-8108337","OP6TLCD","Compatible for OnePlus 6T (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MUMBAI","MAHARASHTRA","400067","2,391.53","0","0","0","430.47","0","0","-11.96","0","-832.49","0","-119.18","0","1,858.37","Released","5 May 2026 11:34:29 pm UTC"
"23 Apr 2026 11:18:10 am UTC","27038361652","Order","403-4531402-5505961","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","bordi","MAHARASHTRA","401701","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-23.60","0","273.95","Released","5 May 2026 2:56:05 pm UTC"
"24 Apr 2026 11:37:51 am UTC","26937571322","Refund","408-6209017-1085149","J5PRIMEB","Compatible for Samsung Galaxy J5 Prime (Black) LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JAMMU","JAMMU & KASHMIR","181152","-1,598.31","0","0","0","-287.69","0","0","7.99","0","402.97","0","0","0","-1,475.04","Released","24 Apr 2026 11:37:51 am UTC"
"25 Apr 2026 10:07:49 am UTC","26970884712","Refund","405-0568458-0099529","PocoM4P5GCARE","Compatible for Poco M4 Pro (5G) CareOG Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Rajula","GUJARAT","365560","-2,172.88","0","0","0","-391.12","0","0","10.86","0","602.98","0","0","0","-1,950.16","Released","25 Apr 2026 10:07:49 am UTC"
